50000178924,AGENCY-2309200935171,12000,19/11/2023
50000224837,AGENCY-2309200935150,39000,20/11/2023
50000103289,AGENCY-2309200935139,10500,21/11/2023
50000224834,AGENCY-2309200935073,53000,22/11/2023
50000102664,AGENCY-2309200935044,30000,23/11/2023
50000196194,AGENCY-2309200935012,20000,24/11/2023
50000215712,22298373701,66500,25/11/2023
50000079319,AGENCY-2309200934970,20000,26/11/2023
50000239388,AGENCY-2309200934958,15000,27/11/2023
50000241481,AGENCY-2309200834779,8500,28/11/2023
50000079260,AGENCY-2309200834751,10000,29/11/2023
50000197565,AGENCY-2309200834685,21000,30/11/2023
50000079259,AGENCY-2309200834652,25000,01/12/2023
50000079281,AGENCY-2309200834606,18300,02/12/2023
50000093312,AGENCY-2309200834582,100000,03/12/2023
50000079590,AGENCY-2309200834539,15000,04/12/2023
50000079360,AGENCY-2309200834501,16500,05/12/2023
50000079416,AGENCY-2309200834462,10500,06/12/2023
50000100147,AGENCY-2309200834422,39200,07/12/2023
50000197578,AGENCY-2309200834293,35800,08/12/2023
50000225755,22297866460,45000,09/12/2023
50000225500,22297799122,10556,10/12/2023
50000178925,AGENCY-2309200733650,2500,11/12/2023
50000079323,AGENCY-2309200733637,4500,12/12/2023
50000141436,AGENCY-2309200733625,5200,13/12/2023
50000079415,AGENCY-2309200733595,25000,14/12/2023
50000220354,91802041524,10124,15/12/2023
50000208894,22297475076,34477,16/12/2023
50000083524,AGENCY-2309200733454,19500,17/12/2023
50000220238,AGENCY-2309200733448,24500,18/12/2023
50000195002,AGENCY-2309200733440,10500,19/12/2023
50000235380,22297425317,8449,20/12/2023
50000082941,AGENCY-2309200733435,9500,21/12/2023
50000079140,22297414385,89987,22/12/2023
50000220226,AGENCY-2309200733427,9500,23/12/2023
50000082697,AGENCY-2309200733424,5000,24/12/2023
50000082701,AGENCY-2309200733421,19500,25/12/2023
50000110185,22297243068,5000,26/12/2023
50000101951,22297171572,65374,27/12/2023
50000082072,AGENCY-2309192333374,10000,28/12/2023
50000088207,AGENCY-2309192333373,10000,29/12/2023
50000081498,AGENCY-2309192333372,10000,30/12/2023
50000081523,AGENCY-2309192333371,10000,31/12/2023
50000081670,AGENCY-2309192333370,10000,01/01/2024
50000081955,AGENCY-2309192333369,70000,02/01/2024
50000082257,AGENCY-2309192333368,10000,03/01/2024
50000081944,AGENCY-2309192333367,100000,04/01/2024
50000082181,AGENCY-2309192333366,24400,05/01/2024
50000081734,AGENCY-2309192333364,30000,06/01/2024
50000081994,AGENCY-2309192333363,15000,07/01/2024
50000082250,AGENCY-2309192333361,12000,08/01/2024
50000082332,AGENCY-2309192333358,10000,09/01/2024
50000081893,AGENCY-2309192333357,10000,10/01/2024
50000206979,22296312007,15000,11/01/2024
50000078781,22296131267,9500,12/01/2024
50000146373,22296013504,4400,13/01/2024
50000077920,22296002477,28000,14/01/2024
50000077874,22295953970,9300,15/01/2024
50000090277,91793149646,20500,16/01/2024
50000097948,22295740162,16000,17/01/2024
50000220927,22295644827,29933,18/01/2024
50000202095,22295300367,25000,19/01/2024
50000196336,22295200669,35010,20/01/2024
50000090786,22295192457,55231,21/01/2024
50000083724,22295171724,27800,22/01/2024
50000226860,22295103133,19000,23/01/2024
50000082721,AGENCY-2309192032932,9500,24/01/2024
50000082822,AGENCY-2309192032910,19500,25/01/2024
50000083521,AGENCY-2309192032900,29500,26/01/2024
50000082836,AGENCY-2309192032890,59500,27/01/2024
50000082748,AGENCY-2309192032869,149500,28/01/2024
50000082842,AGENCY-2309192032849,59500,29/01/2024
50000192220,91788230650,40581,30/01/2024
50000100672,22294679815,31000,31/01/2024
50000082852,AGENCY-2309192032824,69500,01/02/2024
50000125324,22294669409,9000,02/02/2024
50000108335,AGENCY-2309192032813,99500,03/02/2024
50000078567,22294660878,18600,04/02/2024
50000098893,91788118956,12016,05/02/2024
50000091034,22294643817,9000,06/02/2024
50000078650,22294636998,25000,07/02/2024
50000093523,22294616928,39000,08/02/2024
50000193811,22294624574,9000,09/02/2024
50000078588,22294593657,100000,10/02/2024
50000080981,22294466458,80000,11/02/2024
50000098165,22294395990,20000,12/02/2024
50000104338,22294385040,20000,13/02/2024
50000079432,22294235991,15000,14/02/2024
50000085249,AGENCY-2309192032474,100000,15/02/2024
50000078778,AGENCY-2309192032453,10000,16/02/2024
50000228430,AGENCY-2309192032450,20000,17/02/2024
50000078962,AGENCY-2309191932435,20000,18/02/2024
50000200599,22293709154,15000,19/02/2024
50000058723,22293719390,53991,20/02/2024
50000220636,AGENCY-2309191932340,19800,21/02/2024
50000079111,AGENCY-2309191932333,70000,22/02/2024
50000026339,22293640302,51300,23/02/2024
50000200604,22293628506,5500,24/02/2024
50000078754,AGENCY-2309191932290,105700,25/02/2024
50000202435,AGENCY-2309191932273,39800,26/02/2024
50000087530,22293537661,21030,27/02/2024
50000079793,AGENCY-2309191932258,50000,28/02/2024
50000196316,AGENCY-2309191932256,37800,29/02/2024
50000224430,AGENCY-2309191932235,399000,01/03/2024
50000079098,AGENCY-2309191932223,50000,02/03/2024
50000125131,AGENCY-2309191932220,599000,03/03/2024
50000100436,AGENCY-2309191932202,15000,04/03/2024
50000078739,AGENCY-2309191932188,25500,05/03/2024
50000191861,AGENCY-2309191932173,19000,06/03/2024
50000235539,AGENCY-2309191932167,13000,07/03/2024
50000079084,AGENCY-2309191932166,20000,08/03/2024
50000235826,AGENCY-2309191932149,5000,09/03/2024
50000235600,AGENCY-2309191932125,10300,10/03/2024
50000078715,AGENCY-2309191932034,11000,11/03/2024
50000192327,22293206850,12400,12/03/2024
50000078725,AGENCY-2309191932004,10000,13/03/2024
50000078939,AGENCY-2309191931951,15000,14/03/2024
50000159792,AGENCY-2309191931921,20000,15/03/2024
50000078989,AGENCY-2309191931886,8000,16/03/2024
50000078751,AGENCY-2309191931834,10000,17/03/2024
50000083846,AGENCY-2309191931790,19500,18/03/2024
50000146310,AGENCY-2309191931775,17000,19/03/2024
50000235686,22292871721,35486,20/03/2024
50000225742,22292820248,25000,21/03/2024
50000231941,22292816236,5000,22/03/2024
50000125172,22292696784,13000,23/03/2024
50000125135,22292669496,11000,24/03/2024
50000054320,AGENCY-2309191931559,17000,25/03/2024
50000235720,22292571187,6698,26/03/2024
50000088773,AGENCY-2309191931486,26000,27/03/2024
50000054108,AGENCY-2309191931483,10000,28/03/2024
50000178856,AGENCY-2309191931451,80000,29/03/2024
50000224454,22292506511,66119,30/03/2024
50000191733,AGENCY-2309191931377,23000,31/03/2024
50000105142,AGENCY-2309191931331,23000,01/04/2024
50000232201,22292366717,12726,02/04/2024
50000058769,AGENCY-2309191831288,29000,03/04/2024
50000233443,22292325474,15883,04/04/2024
50000080950,22292317203,50000,05/04/2024
50000199215,AGENCY-2309191831245,10000,06/04/2024
50000084520,AGENCY-2309191831211,10000,07/04/2024
50000089771,AGENCY-2309191831185,40000,08/04/2024
50000206916,AGENCY-2309191831180,10000,09/04/2024
50000220641,22292245781,11000,10/04/2024
50000088918,AGENCY-2309191831134,16000,11/04/2024
50000100262,AGENCY-2309191831130,5000,12/04/2024
50000206917,AGENCY-2309191831125,10000,13/04/2024
50000208900,91779671402,27000,14/04/2024
50000221129,AGENCY-2309191831087,18000,15/04/2024
50000058776,AGENCY-2309191831078,10000,16/04/2024
50000084611,AGENCY-2309191831058,300000,17/04/2024
50000058767,AGENCY-2309191831038,16000,18/04/2024
50000084353,AGENCY-2309191831013,200000,19/04/2024
50000192617,91779409760,38000,20/04/2024
50000090866,22292114780,10000,21/04/2024
50000054322,AGENCY-2309191830984,14000,22/04/2024
50000192637,91779223252,18000,23/04/2024
50000079482,22292004134,90000,24/04/2024
50000171708,22292011241,38200,25/04/2024
50000082341,AGENCY-2309191830798,5000,26/04/2024
50000146351,22291894166,30000,27/04/2024
50000228295,AGENCY-2309191830750,17000,28/04/2024
50000082265,AGENCY-2309191830736,22000,29/04/2024
50000082113,AGENCY-2309191830711,21000,30/04/2024
50000082032,AGENCY-2309191830663,10000,01/05/2024
50000081751,AGENCY-2309191830621,30000,02/05/2024
50000100309,AGENCY-2309191830613,12000,03/05/2024
50000088084,AGENCY-2309191830612,5000,04/05/2024
50000228165,AGENCY-2309191830591,5000,05/05/2024
50000082082,AGENCY-2309191830586,10000,06/05/2024
50000082068,AGENCY-2309191830549,80000,07/05/2024
50000089930,AGENCY-2309191830526,30000,08/05/2024
50000231003,22291729826,5200,09/05/2024
50000207160,AGENCY-2309191830479,30000,10/05/2024
50000236021,AGENCY-2309191830418,21000,11/05/2024
50000242332,AGENCY-2309191830389,97000,12/05/2024
50000054140,AGENCY-2309191830380,43500,13/05/2024
50000201232,AGENCY-2309191830344,10000,14/05/2024
50000100296,AGENCY-2309191830316,10000,15/05/2024
50000104014,AGENCY-2309191830310,10000,16/05/2024
50000026195,22291606148,12000,17/05/2024
50000223443,AGENCY-2309191830269,18000,18/05/2024
U9000002154,91777762508,4000,19/05/2024
50000054129,AGENCY-2309191830240,8100,20/05/2024
50000205432,AGENCY-2309191830218,22000,21/05/2024
U9000002165,91777586879,5310,22/05/2024
50000080496,AGENCY-2309191830174,70000,23/05/2024
50000237703,AGENCY-2309191830149,10000,24/05/2024
50000079276,AGENCY-2309191830133,33700,25/05/2024
50000091006,22291488713,31766,26/05/2024
50000080506,AGENCY-2309191830115,19000,27/05/2024
50000093617,AGENCY-2309191830069,27000,28/05/2024
U9000002162,91777282513,5310,29/05/2024
50000199104,AGENCY-2309191830027,8000,30/05/2024
50000090276,AGENCY-2309191830014,99000,31/05/2024
50000199201,AGENCY-2309191830011,8000,01/06/2024
50000080515,AGENCY-2309191830003,12000,02/06/2024
50000100392,AGENCY-2309191829989,149000,03/06/2024
50000112478,22291388139,9091,04/06/2024
50000105409,AGENCY-2309191829966,19000,05/06/2024
50000220363,AGENCY-2309191829952,21000,06/06/2024
50000220408,AGENCY-2309191829925,37000,07/06/2024
50000098175,22291311157,10000,08/06/2024
50000138427,AGENCY-2309191829892,19000,09/06/2024
50000239583,22291319771,14638,10/06/2024
50000105412,AGENCY-2309191829832,19000,11/06/2024
50000086288,91776748675,26000,12/06/2024
50000226571,22291263456,7846,13/06/2024
50000078486,22291259463,15000,14/06/2024
50000090304,AGENCY-2309191829794,20000,15/06/2024
50000191774,AGENCY-2309191829761,56500,16/06/2024
50000058263,AGENCY-2309191829754,13000,17/06/2024
50000171381,22291220631,21712,18/06/2024
50000239412,22291233475,25000,19/06/2024
50000090285,AGENCY-2309191829733,56500,20/06/2024
50000205235,AGENCY-2309191829721,25000,21/06/2024
U9000003224,22291202030,9000,22/06/2024
50000058258,AGENCY-2309191829707,40000,23/06/2024
50000090345,AGENCY-2309191829705,46500,24/06/2024
50000206965,AGENCY-2309191829686,14000,25/06/2024
50000104180,AGENCY-2309191829683,14000,26/06/2024
50000090347,AGENCY-2309191829650,9000,27/06/2024
50000058266,AGENCY-2309191829649,46500,28/06/2024
50000228341,AGENCY-2309191829637,12000,29/06/2024
50000090337,AGENCY-2309191829620,59000,30/06/2024
50000225853,AGENCY-2309191829605,11000,01/07/2024
50000221670,AGENCY-2309191829595,12500,02/07/2024
50000124343,AGENCY-2309191729592,54000,03/07/2024
50000098026,AGENCY-2309191729584,25000,04/07/2024
50000090269,AGENCY-2309191729562,84000,05/07/2024
50000226861,22291101920,21000,06/07/2024
50000220383,AGENCY-2309191729552,10000,07/07/2024
50000090268,AGENCY-2309191729548,26500,08/07/2024
50000090358,AGENCY-2309191729520,69000,09/07/2024
50000090326,AGENCY-2309191729484,29000,10/07/2024
50000220278,AGENCY-2309191729482,10800,11/07/2024
50000240043,22291060252,27500,12/07/2024
50000090301,AGENCY-2309191729448,34000,13/07/2024
50000171905,AGENCY-2309191729428,46000,14/07/2024
50000107374,AGENCY-2309191729416,7000,15/07/2024
50000080993,22291006262,27000,16/07/2024
50000195518,AGENCY-2309191729312,20000,17/07/2024
50000213142,22290979378,25500,18/07/2024
50000080984,22290951072,21000,19/07/2024
50000107413,AGENCY-2309191729280,10000,20/07/2024
50000231073,22290952907,26000,21/07/2024
50000090303,AGENCY-2309191729233,6000,22/07/2024
50000107360,AGENCY-2309191729196,10000,23/07/2024
50000107277,AGENCY-2309191729168,20000,24/07/2024
50000107423,AGENCY-2309191729132,30000,25/07/2024
50000077870,22290828744,19400,26/07/2024
50000102204,22290808675,126316,27/07/2024
50000226900,22290789680,9000,28/07/2024
50000104397,22290767411,7000,29/07/2024
50000220816,22290740970,9000,30/07/2024
50000080783,22290718907,9000,31/07/2024
50000231156,22290698279,4794,01/08/2024
50000231248,22290658628,10400,02/08/2024
50000231247,22290625256,9000,03/08/2024
50000054100,22290540115,24000,04/08/2024
50000207054,AGENCY-2309191728658,22000,05/08/2024
50000225859,22290424271,42472,06/08/2024
50000093434,AGENCY-2309191728402,33000,07/08/2024
50000231242,AGENCY-2309191728369,18000,08/08/2024
50000228435,AGENCY-2309191728360,15000,09/08/2024
50000225558,AGENCY-2309191728306,15000,10/08/2024
50000086144,22290326252,156000,11/08/2024
50000192240,91773362758,40581,12/08/2024
50000202478,22290288416,20000,13/08/2024
50000233496,AGENCY-2309191728191,20000,14/08/2024
50000224820,AGENCY-2309191728168,8000,15/08/2024
50000087620,22290238556,10000,16/08/2024
50000087619,22290211704,100000,17/08/2024
50000235825,22290136973,11800,18/08/2024
50000101990,AGENCY-2309191627925,7000,19/08/2024
50000240042,AGENCY-2309191627903,33400,20/08/2024
50000089626,AGENCY-2309191627890,34000,21/08/2024
50000086346,91772709646,21000,22/08/2024
50000105549,22290111953,7744,23/08/2024
50000147763,AGENCY-2309191627866,19300,24/08/2024
50000239326,AGENCY-2309191627860,20000,25/08/2024
50000089475,AGENCY-2309191627854,21800,26/08/2024
50000081632,AGENCY-2309191627832,9700,27/08/2024
50000088847,AGENCY-2309191627823,21000,28/08/2024
50000088750,AGENCY-2309191627788,20000,29/08/2024
50000231114,22290035351,6212,30/08/2024
50000096292,AGENCY-2309191627753,19000,31/08/2024
50000220475,AGENCY-2309191627709,10000,01/09/2024
50000192204,91772335743,22940,02/09/2024
50000206949,22289971583,19000,03/09/2024
50000191863,AGENCY-2309191627638,19000,04/09/2024
50000080639,AGENCY-2309191627628,8600,05/09/2024
50000096817,22289952152,13000,06/09/2024
50000098172,22289940507,16000,07/09/2024
50000205231,22289928415,19000,08/09/2024
50000100932,22289915857,19000,09/09/2024
50000099195,22289902758,12000,10/09/2024
50000159873,AGENCY-2309191627551,40500,11/09/2024
50000206945,22289891006,19000,12/09/2024
50000230995,AGENCY-2309191627538,16000,13/09/2024
50000026125,22289871690,20000,14/09/2024
50000228176,AGENCY-2309191627513,31700,15/09/2024
50000026157,22289859720,27000,16/09/2024
50000225624,22289838192,27000,17/09/2024
50000179697,22289843510,20000,18/09/2024
50000237196,22289840862,16367,19/09/2024
50000026152,22289831909,40000,20/09/2024
50000239365,22289771786,21000,21/09/2024
U9000003319,AGENCY-2309191627354,5000,22/09/2024
U9000003304,AGENCY-2309191627339,5000,23/09/2024
50000233518,22289757984,19500,24/09/2024
U9000003292,AGENCY-2309191627262,10000,25/09/2024
50000126999,AGENCY-2309191627203,19000,26/09/2024
U9000003291,AGENCY-2309191627170,10000,27/09/2024
50000191876,AGENCY-2309191627166,19000,28/09/2024
U9000003384,AGENCY-2309191627147,10000,29/09/2024
U9000003336,AGENCY-2309191627124,10000,30/09/2024
50000126985,AGENCY-2309191627080,9000,01/10/2024
50000221109,AGENCY-2309191626917,14000,02/10/2024
50000192516,22289453893,19411,03/10/2024
50000126952,AGENCY-2309191626877,15000,04/10/2024
50000127037,AGENCY-2309191626858,8000,05/10/2024
50000226662,22289358124,25000,06/10/2024
50000090621,AGENCY-2309191626756,10000,07/10/2024
50000219095,AGENCY-2309191626757,7000,08/10/2024
50000090630,AGENCY-2309191626738,20000,09/10/2024
50000103134,AGENCY-2309191626739,10300,10/10/2024
50000147761,AGENCY-2309191626723,10000,11/10/2024
50000220532,AGENCY-2309191626710,17000,12/10/2024
50000171726,AGENCY-2309191626680,19000,13/10/2024
50000084650,AGENCY-2309071269175,70000,14/10/2024
50000233522,22289198229,32935,15/10/2024
50000088637,22289174049,25000,16/10/2024
50000080877,22289012312,13994,17/10/2024
U9000002565,22289004127,5310,18/10/2024
50000089806,AGENCY-2309191526491,30000,19/10/2024
50000053969,AGENCY-2309191526390,7000,20/10/2024
50000192823,22288823192,20000,21/10/2024
50000089733,91767989688,26866,22/10/2024
50000233703,22288749715,8827,23/10/2024
50000171688,22288735408,34927,24/10/2024
u9000003234,22288704777,5300,25/10/2024
u9000003232,22288689682,9000,26/10/2024
50000058731,91767531873,10000,27/10/2024
u9000002706,22288669016,9000,28/10/2024
50000078677,22288659396,16000,29/10/2024
u9000003120,22288650000,5600,30/10/2024
50000058660,91767364277,23000,31/10/2024
u9000002702,22288625803,2500,01/11/2024
u9000002677,22288609556,48000,02/11/2024
50000225718,22288587045,20100,03/11/2024
u9000002673,22288582693,9600,04/11/2024
50000230993,22288550945,30000,05/11/2024
u9000003117,22288517172,12000,06/11/2024
50000100304,22288511399,91293,07/11/2024
u9000002697,22288498853,5300,08/11/2024
50000086007,22288508129,100000,09/11/2024
50000086106,91766838895,22000,10/11/2024
50000207064,22288479732,4400,11/11/2024
50000224851,AGENCY-2309191526276,15000,12/11/2024
u9000003230,22288456960,5000,13/11/2024
50000192221,91766584115,14125,14/11/2024
50000207183,AGENCY-2309191426208,6000,15/11/2024
50000227478,AGENCY-2309191426187,20000,16/11/2024
50000078424,AGENCY-2309191426169,20000,17/11/2024
50000090870,AGENCY-2309191426152,20000,18/11/2024
50000078458,AGENCY-2309191426151,10000,19/11/2024
50000171823,AGENCY-2309191426142,10000,20/11/2024
50000222459,AGENCY-2309191426130,20000,21/11/2024
50000090862,AGENCY-2309191426117,10000,22/11/2024
50000090880,AGENCY-2309191426100,10000,23/11/2024
50000090754,AGENCY-2309191426090,5000,24/11/2024
50000171734,AGENCY-2309191426073,20000,25/11/2024
50000090873,AGENCY-2309191426050,10000,26/11/2024
50000225600,22288264794,54920,27/11/2024
50000171674,AGENCY-2309191426006,25000,28/11/2024
50000090727,22288253736,30000,29/11/2024
50000192821,AGENCY-2309191425989,50000,30/11/2024
50000171851,AGENCY-2309191425968,10000,01/12/2024
50000026266,AGENCY-2309191425958,8500,02/12/2024
50000171616,AGENCY-2309191425945,20000,03/12/2024
50000171850,AGENCY-2309191425900,15000,04/12/2024
50000090023,22288188305,8800,05/12/2024
50000090020,22288170119,4000,06/12/2024
50000171463,AGENCY-2309191425796,20000,07/12/2024
50000090510,AGENCY-2309191425738,20000,08/12/2024
50000208491,22288041649,26000,09/12/2024
50000090551,AGENCY-2309191425668,100000,10/12/2024
50000090522,AGENCY-2309191425643,120000,11/12/2024
50000090892,AGENCY-2309191425615,15000,12/12/2024
50000233191,AGENCY-2309191425600,20000,13/12/2024
50000026274,22287911270,25401,14/12/2024
50000225301,22287931446,12000,15/12/2024
50000058669,AGENCY-2309191425528,53000,16/12/2024
50000058709,AGENCY-2309191425506,20000,17/12/2024
50000225311,AGENCY-2309191425475,5000,18/12/2024
50000231078,AGENCY-2309191425453,11000,19/12/2024
50000225320,AGENCY-2309191425387,10000,20/12/2024
50000078787,22287777277,29996,21/12/2024
50000225322,AGENCY-2309191425364,10000,22/12/2024
50000192412,AGENCY-2309191425341,80000,23/12/2024
50000231955,AGENCY-2309191425317,30000,24/12/2024
50000225738,22287708118,27000,25/12/2024
50000225287,AGENCY-2309191425277,41000,26/12/2024
50000225384,AGENCY-2309191425252,10000,27/12/2024
50000228305,22287649865,8000,28/12/2024
50000225283,22287641803,8545,29/12/2024
50000058727,91763546104,16000,30/12/2024
50000090321,AGENCY-2309191325196,12000,31/12/2024
50000126981,22287440592,20000,01/01/2025
50000088820,AGENCY-2309191324860,50000,02/01/2025
50000201227,22287324811,14600,03/01/2025
50000083770,AGENCY-2309191324818,5300,04/01/2025
50000054003,22287299051,51600,05/01/2025
U9000002617,AGENCY-2309191324765,10000,06/01/2025
50000231198,22287238283,102000,07/01/2025
U9000001906,AGENCY-2309191324748,11000,08/01/2025
U9000001904,AGENCY-2309191324721,10000,09/01/2025
U9000001909,AGENCY-2309191324694,19500,10/01/2025
50000106919,AGENCY-2309191324639,19000,11/01/2025
50000236067,22287150532,26468,12/01/2025
50000223123,22287125871,9707,13/01/2025
50000221093,AGENCY-2309191324596,20000,14/01/2025
50000026323,AGENCY-2309191324584,12400,15/01/2025
50000105401,AGENCY-2309191324568,9000,16/01/2025
50000225379,AGENCY-2309191324564,29985,17/01/2025
50000090356,AGENCY-2309191324542,29000,18/01/2025
50000102042,AGENCY-2309191324497,21000,19/01/2025
50000225582,22287039970,29230,20/01/2025
50000222323,AGENCY-2309191324467,26400,21/01/2025
50000080622,AGENCY-2309191324411,15000,22/01/2025
50000083726,AGENCY-2309191324389,10000,23/01/2025
50000225685,22286949116,29000,24/01/2025
50000220951,AGENCY-2309191324354,5300,25/01/2025
50000105841,AGENCY-2309191324323,5000,26/01/2025
50000083752,AGENCY-2309191324293,20000,27/01/2025
50000103126,AGENCY-2309191324267,5000,28/01/2025
50000225514,22286891849,41000,29/01/2025
50000083738,AGENCY-2309191324201,11000,30/01/2025
50000197645,AGENCY-2309191324197,20000,31/01/2025
50000206897,AGENCY-2309191324173,15000,01/02/2025
50000220944,AGENCY-2309191324147,5000,02/02/2025
50000198428,AGENCY-2309191224111,19400,03/02/2025
50000195532,AGENCY-2309191224072,19400,04/02/2025
50000089817,AGENCY-2309191224050,20000,05/02/2025
50000083791,AGENCY-2309191224023,20000,06/02/2025
50000089838,AGENCY-2309191224014,100000,07/02/2025
50000089960,AGENCY-2309191223981,18575,08/02/2025
50000083733,AGENCY-2309191223972,10000,09/02/2025
50000221277,AGENCY-2309191223930,40000,10/02/2025
50000222460,AGENCY-2309191223905,40000,11/02/2025
50000192383,AGENCY-2309191223874,16000,12/02/2025
50000226872,22286569819,15000,13/02/2025
50000220506,91759383111,10000,14/02/2025
50000079096,22286524488,10000,15/02/2025
50000080709,22286504761,60000,16/02/2025
50000058673,22286493853,15505,17/02/2025
50000112303,AGENCY-2309191223582,12000,18/02/2025
50000192214,91758920345,12597,19/02/2025
50000078917,22286397449,20000,20/02/2025
50000192232,91758822465,12000,21/02/2025
50000088926,91758651493,18000,22/02/2025
50000109615,AGENCY-2309191223353,25000,23/02/2025
50000090616,AGENCY-2309191223329,43700,24/02/2025
50000112209,AGENCY-2309191223312,12300,25/02/2025
50000220974,AGENCY-2309191223198,16000,26/02/2025
50000124429,AGENCY-2309191223176,10000,27/02/2025
50000112152,AGENCY-2309191223146,14000,28/02/2025
50000112380,AGENCY-2309191223116,50000,01/03/2025
50000112384,AGENCY-2309191223096,50000,02/03/2025
50000102798,22286130829,6500,03/03/2025
50000086028,22286123515,19400,04/03/2025
50000112286,AGENCY-2309191222941,37000,05/03/2025
50000224352,22286101766,26400,06/03/2025
50000112222,AGENCY-2309191222920,10000,07/03/2025
50000112211,AGENCY-2309191222905,20000,08/03/2025
50000192373,22286048540,6000,09/03/2025
50000224792,22286041371,11800,10/03/2025
50000058771,22286037541,13000,11/03/2025
50000077876,22285993316,17700,12/03/2025
50000225587,22285963014,48114,13/03/2025
50000058634,91756878195,9500,14/03/2025
50000206986,22285812177,13100,15/03/2025
50000102256,22285608761,90000,16/03/2025
50000171436,AGENCY-2309191121795,24000,17/03/2025
50000233442,91755446717,5299,18/03/2025
50000227487,22285368807,12691,19/03/2025
50000231209,20230919275,2000000,20/03/2025
50000124906,AGENCY-2309191121462,8000,21/03/2025
50000081939,22285279989,100000,22/03/2025
50000178861,AGENCY-2309191121432,19000,23/03/2025
50000089775,AGENCY-2309191121404,16000,24/03/2025
50000220495,AGENCY-2309191121370,8000,25/03/2025
50000199600,AGENCY-2309191121340,29000,26/03/2025
50000078741,22285173223,12000,27/03/2025
50000101997,AGENCY-2309191121321,50000,28/03/2025
50000220472,AGENCY-2309191121301,10000,29/03/2025
50000088737,AGENCY-2309191121276,10000,30/03/2025
50000088816,AGENCY-2309191121245,6000,31/03/2025
50000192431,91754678145,20000,01/04/2025
50000211621,AGENCY-2309191021167,20000,02/04/2025
50000226410,AGENCY-2309191021132,19000,03/04/2025
50000102005,AGENCY-2309191021112,19000,04/04/2025
50000054101,22285043758,34000,05/04/2025
50000239454,AGENCY-2309191021062,38500,06/04/2025
50000088904,AGENCY-2309191020989,11500,07/04/2025
50000088903,AGENCY-2309191020958,17000,08/04/2025
50000208895,22284991389,43000,09/04/2025
50000221328,22284994946,4225,10/04/2025
50000088741,AGENCY-2309191020933,9000,11/04/2025
50000090359,AGENCY-2309191020912,24000,12/04/2025
50000171672,AGENCY-2309191020846,40000,13/04/2025
50000124905,AGENCY-2309191020817,6500,14/04/2025
50000096291,AGENCY-2309191020793,8000,15/04/2025
